market,carrier,pax,distance,fare,route_pax,share
ALB-RDU,AA,975.0,643.0531073446327,252.60064615384616,3869.0,0.2520031015766348
ALB-RDU,DL,571.0,715.1707779886148,251.1672504378284,3869.0,0.14758335487205995
ALB-RDU,F9,1093.0,544.0,78.12947849954254,3869.0,0.28250193848539673
ALB-RDU,UA,288.0,553.2124542124542,236.56583333333336,3869.0,0.07443783923494443
ALB-RDU,WN,942.0,553.4428934010152,214.6647770700637,3869.0,0.24347376583096408
ALB-RSW,AA,870.0,1240.8177215189874,275.21050574712643,2890.0,0.30103806228373703
ALB-RSW,DL,699.0,1359.1265432098764,302.9951788268956,2890.0,0.24186851211072663
ALB-RSW,UA,304.0,1248.0931034482758,269.84496710526315,2890.0,0.10519031141868512
ALB-RSW,WN,1017.0,1271.497742663657,267.4489577187808,2890.0,0.3519031141868512
ALB-SAN,AA,649.0,2614.353130016051,436.0338520801232,2365.0,0.2744186046511628
ALB-SAN,DL,563.0,2558.3641304347825,466.59714031971583,2365.0,0.23805496828752643
ALB-SAN,F9,33.0,2463.0,173.78787878787878,2365.0,0.013953488372093023
ALB-SAN,UA,562.0,2495.815238095238,458.9993950177936,2365.0,0.23763213530655392
ALB-SAN,WN,558.0,2491.5122873345936,360.9421505376344,2365.0,0.23594080338266385
ALB-SEA,AA,455.0,2678.8551724137933,400.17490109890105,2560.0,0.177734375
ALB-SEA,AS,265.0,2444.6024590163934,405.5913584905661,2560.0,0.103515625
ALB-SEA,DL,677.0,2546.9003067484664,490.77970457902506,2560.0,0.264453125
ALB-SEA,UA,823.0,2492.087239583333,456.2916160388821,2560.0,0.321484375
ALB-SEA,WN,340.0,2485.754966887417,391.963294117647,2560.0,0.1328125
ALB-SFB,G4,2943.0,1049.0,92.91837920489296,2943.0,1.0
ALB-SFO,AA,562.0,2798.087037037037,427.76549822064055,3223.0,0.1743717033819423
ALB-SFO,AS,35.0,2569.0,399.0,3223.0,0.01085944771951598
ALB-SFO,B6,73.0,3788.0,310.06849315068496,3223.0,0.0226497052435619
ALB-SFO,DL,621.0,2741.559663865546,506.1955555555556,3223.0,0.1926776295376978
ALB-SFO,F9,64.0,2577.0,210.86484375,3223.0,0.019857275829972074
ALB-SFO,UA,1804.0,2645.343695014663,477.5264190687362,3223.0,0.5597269624573379
ALB-SFO,WN,64.0,2604.016666666667,361.79796875,3223.0,0.019857275829972074
ALB-SRQ,AA,441.0,1191.780548628429,246.46022675736964,2307.0,0.19115734720416125
ALB-SRQ,DL,467.0,1292.8384074941453,281.5168094218416,2307.0,0.2024273948851322
ALB-SRQ,UA,73.0,1336.9859154929577,261.99657534246575,2307.0,0.03164282618118769
ALB-SRQ,WN,1326.0,1208.3243243243244,222.4672850678733,2307.0,0.5747724317295189
ALB-TPA,AA,1664.0,1158.2792207792209,245.11525240384617,8030.0,0.20722291407222915
ALB-TPA,DL,1020.0,1244.0244988864142,264.14511764705884,8030.0,0.12702366127023662
ALB-TPA,F9,1063.0,1130.0,115.88990592662276,8030.0,0.1323785803237858
ALB-TPA,UA,354.0,1172.9478527607362,269.0867514124294,8030.0,0.044084682440846824
ALB-TPA,WN,3929.0,1173.9320608217406,219.4797251208959,8030.0,0.48929016189290164
AMA-AUS,AA,506.0,502.0,213.12177865612648,3383.0,0.1495713863434821
AMA-AUS,UA,54.0,683.5,183.3712962962963,3383.0,0.01596216375997635
AMA-AUS,WN,2823.0,457.871692461308,138.98414452709883,3383.0,0.8344664498965415
AMA-DAL,WN,6103.0,323.5546875,148.078163198427,6103.0,1.0
AMA-DFW,AA,3584.0,312.0,198.5558510044643,3584.0,1.0
AMA-HOU,AA,119.0,559.0,226.47991596638656,2031.0,0.0585918266863614
AMA-HOU,WN,1912.0,568.6739130434783,187.9685355648536,2031.0,0.9414081733136386
AMA-IAH,AA,337.0,536.0,238.06448071216616,3068.0,0.10984354628422426
AMA-IAH,UA,2182.0,521.8164196123147,248.02576535288725,3068.0,0.711212516297262
AMA-IAH,WN,549.0,540.1719128329298,172.00706739526413,3068.0,0.1789439374185137
AMA-LAS,AA,213.0,1372.2326732673268,282.7811267605634,3980.0,0.05351758793969849
AMA-LAS,G4,348.0,758.0,35.12931034482759,3980.0,0.08743718592964825
AMA-LAS,UA,51.0,1018.3333333333334,301.34450980392154,3980.0,0.012814070351758794
AMA-LAS,WN,3368.0,833.5023969319271,206.03447743467933,3980.0,0.8462311557788945
ANC-ATL,AA,101.0,3740.4375,504.0311881188119,4452.0,0.022686433063791554
ANC-ATL,AS,1383.0,3647.939901477832,470.8912147505424,4452.0,0.3106469002695418
ANC-ATL,DL,2695.0,3558.328125,599.0034879406307,4452.0,0.6053459119496856
ANC-ATL,UA,273.0,3643.508928571429,471.4133333333333,4452.0,0.06132075471698113
ANC-AUS,AA,245.0,3316.6199095022625,460.9707346938776,2489.0,0.09843310566492568
ANC-AUS,AS,1610.0,3286.636229749632,420.68790683229815,2489.0,0.6468461229409401
ANC-AUS,DL,427.0,3349.7894736842104,457.4777985948477,2489.0,0.1715548413017276
ANC-AUS,UA,207.0,3378.513368983957,475.2152657004831,2489.0,0.0831659300924066
ANC-BET,AS,11535.0,399.0,205.70553532726484,11535.0,1.0
ANC-BNA,AA,264.0,3512.0699588477364,457.7004545454545,2245.0,0.11759465478841871
ANC-BNA,AS,1120.0,3450.882226980728,461.3394464285714,2245.0,0.49888641425389757
ANC-BNA,DL,628.0,3432.3421487603305,458.05848726114647,2245.0,0.2797327394209354
ANC-BNA,UA,233.0,3463.206422018349,507.2139484978541,2245.0,0.10378619153674833
ANC-BOI,AS,1964.0,1862.1772650534608,359.60661914460286,3250.0,0.6043076923076923
ANC-BOI,DL,1286.0,1861.3288846520493,306.6560886469673,3250.0,0.3956923076923077
ANC-BOS,AA,291.0,4053.227106227106,487.9716494845361,3393.0,0.08576480990274093
ANC-BOS,AS,1484.0,3952.994966442953,488.6028099730458,3393.0,0.43737105806071325
ANC-BOS,DL,1082.0,3897.179411764706,498.614011090573,3393.0,0.3188918361332154
ANC-BOS,SY,80.0,3643.0,440.55,3393.0,0.02357795461243737
ANC-BOS,UA,456.0,3821.537037037037,561.7113157894737,3393.0,0.134394341290893
ANC-BRW,AS,3764.0,725.0,261.36811105207227,3764.0,1.0
ANC-DCA,AA,249.0,3703.217021276596,524.724578313253,2113.0,0.11784193090392807
ANC-DCA,AS,1115.0,3790.4050925925926,539.8581434977579,2113.0,0.5276857548509228
ANC-DCA,DL,318.0,3589.956953642384,590.5951886792452,2113.0,0.15049692380501656
ANC-DCA,UA,431.0,3565.6045918367345,542.4750812064965,2113.0,0.20397539044013252
ANC-DEN,AS,4726.0,2456.321712115982,380.8031823952603,9165.0,0.5156573922531369
ANC-DEN,DL,1659.0,2524.7041499330658,317.85814345991565,9165.0,0.18101472995090018
ANC-DEN,UA,2780.0,2422.905333333333,434.6109208633094,9165.0,0.3033278777959629
ANC-DFW,AA,2336.0,3063.8664831383344,523.5069135273973,5635.0,0.4145519077196096
ANC-DFW,AS,2310.0,3119.813480534573,438.0305238095238,5635.0,0.40993788819875776
ANC-DFW,DL,649.0,3326.1723549488056,353.4381972265023,5635.0,0.11517302573203195
ANC-DFW,UA,340.0,3271.039344262295,452.0414411764706,5635.0,0.06033717834960071
ANC-DLG,AS,2883.0,329.0,278.3327089836975,2883.0,1.0
ANC-DTW,AA,55.0,3798.3818181818174,454.7852727272727,2560.0,0.021484375
ANC-DTW,AS,941.0,3341.616729088639,443.55075451647184,2560.0,0.367578125
ANC-DTW,DL,1308.0,3335.8507340946167,532.0159021406728,2560.0,0.5109375
ANC-DTW,UA,256.0,3218.672340425532,496.161015625,2560.0,0.1
ANC-EWR,AA,166.0,3923.406896551724,416.4642168674699,3227.0,0.051440966842268364
ANC-EWR,AS,978.0,3959.968085106383,419.9289161554192,3227.0,0.3030678648899907
ANC-EWR,DL,228.0,3735.5272727272727,400.3017105263158,3227.0,0.07065385807251318
ANC-EWR,SY,35.0,3527.0,440.4,3227.0,0.010845986984815618
ANC-EWR,UA,1820.0,3501.599464763604,542.2171098901099,3227.0,0.5639913232104121
ANC-FAI,AS,20294.0,261.0,162.07594067211986,20294.0,1.0
ANC-GEG,AS,2401.0,1689.2177609825223,366.36776343190337,3599.0,0.667129758266185
ANC-GEG,DL,1198.0,1680.0848484848484,315.59949916527546,3599.0,0.33287024173381496
ANC-HNL,AS,5231.0,3323.780707395498,372.2960007646721,5866.0,0.8917490623934538
ANC-HNL,DL,488.0,4228.491841491841,491.1718032786885,5866.0,0.08319127173542448
ANC-HNL,UA,147.0,5316.4296875,535.921768707483,5866.0,0.025059665871121718
ANC-IAH,AA,206.0,3339.012048192771,442.11888349514567,4357.0,0.0472802386963507
ANC-IAH,AS,1736.0,3333.841836734694,460.036146313364,4357.0,0.3984392930915768
ANC-IAH,DL,267.0,3593.0,464.18179775280896,4357.0,0.061280697727794355
ANC-IAH,UA,2148.0,3339.080952380953,541.793552141527,4357.0,0.4929997704842782
ANC-JNU,AS,8766.0,572.1705572289156,236.0150091261693,8766.0,1.0
ANC-KOA,AS,1952.0,3637.322711864407,402.1342776639344,2182.0,0.8945921173235564
ANC-KOA,DL,188.0,4159.431818181818,482.07707446808513,2182.0,0.08615948670944087
ANC-KOA,UA,42.0,5325.829268292683,446.2635714285714,2182.0,0.01924839596700275
ANC-KTN,AS,2220.0,811.0217898832685,360.08440990990994,2220.0,1.0
ANC-LAS,AS,7407.0,2321.509530641525,310.71197920885646,10163.0,0.7288202302469743
ANC-LAS,DL,2558.0,2403.0286861732643,276.6856606724004,10163.0,0.2516973334645282
ANC-LAS,UA,198.0,2878.163120567376,325.34621212121215,10163.0,0.019482436288497492
ANC-LAX,AS,8172.0,2373.147988505747,347.95178291727854,9713.0,0.8413466488211675
ANC-LAX,DL,1392.0,2461.52969348659,363.58376436781606,9713.0,0.14331308555544117
ANC-LAX,UA,149.0,2951.462121212121,487.4206040268456,9713.0,0.01534026562339133
ANC-MCI,AA,131.0,3439.3416666666667,385.6483206106871,2196.0,0.05965391621129326
ANC-MCI,AS,1120.0,2968.1233766233768,398.3435535714286,2196.0,0.5100182149362478
ANC-MCI,DL,814.0,3060.137075718016,319.09635135135136,2196.0,0.37067395264116576
ANC-MCI,UA,131.0,3139.078125,542.3279389312978,2196.0,0.05965391621129326
ANC-MCO,AA,243.0,4009.481308411215,425.7987654320988,4081.0,0.05954422935555011
ANC-MCO,AS,2085.0,4024.869300911854,427.26677218225416,4081.0,0.5109041901494732
ANC-MCO,DL,1308.0,3946.875811688312,475.1303287461773,4081.0,0.320509679000245
ANC-MCO,SY,51.0,3829.0,492.0,4081.0,0.012496937025238911
ANC-MCO,UA,394.0,3989.4435028248586,570.6194162436548,4081.0,0.09654496446949277
ANC-MSP,AS,2765.0,2756.305941143809,322.95717179023507,10121.0,0.273194348384547
ANC-MSP,DL,4264.0,2592.705353934603,412.4262711069418,10121.0,0.42130224286137735
ANC-MSP,SY,3092.0,2519.0,263.28730918499355,10121.0,0.30550340875407567
ANC-OGG,AS,2036.0,3572.371752165224,387.399199410609,2177.0,0.9352319706017456
ANC-OGG,DL,107.0,4109.5,394.6000934579439,2177.0,0.0491502067064768
ANC-OGG,UA,34.0,5131.75,395.56264705882353,2177.0,0.015617822691777675
ANC-OME,AS,4185.0,540.9136212624585,266.4874002389486,4185.0,1.0
ANC-ORD,AA,671.0,2948.20823798627,393.4870342771982,7992.0,0.08395895895895895
ANC-ORD,AS,5151.0,2981.621532364597,359.9009881576393,7992.0,0.6445195195195195
ANC-ORD,DL,433.0,3142.767441860465,355.5429330254041,7992.0,0.05417917917917918
ANC-ORD,UA,1737.0,2891.1523118767,395.3478065630397,7992.0,0.21734234234234234
ANC-OTZ,AS,4261.0,551.2141057934509,275.5971908002817,4261.0,1.0
ANC-PDX,AS,7891.0,1564.8686377245508,318.3760575338994,9012.0,0.8756102973812694
ANC-PDX,DL,1121.0,1599.5473372781064,305.6529794826048,9012.0,0.12438970261873059
ANC-PHL,AA,359.0,3939.279411764706,541.6871866295265,2096.0,0.17127862595419846
ANC-PHL,AS,869.0,3819.3531746031754,490.3241311852704,2096.0,0.4145992366412214
ANC-PHL,DL,531.0,3749.20202020202,414.6653483992467,2096.0,0.25333969465648853
ANC-PHL,SY,46.0,3499.0,379.89130434782606,2096.0,0.02194656488549618
ANC-PHL,UA,291.0,3671.3507462686566,527.8488316151203,2096.0,0.1388358778625954
ANC-PHX,AS,10354.0,2555.0021356990305,324.7077090979332,11760.0,0.8804421768707483
ANC-PHX,DL,1406.0,2611.998310810811,366.6991536273116,11760.0,0.1195578231292517
ANC-SAN,AS,2166.0,2500.990592141671,418.0887119113573,3719.0,0.5824146275880613
ANC-SAN,DL,1379.0,2525.285075960679,330.3073386511965,3719.0,0.3707986017746706
ANC-SAN,UA,174.0,2941.627450980392,465.382816091954,3719.0,0.046786770637268084
ANC-SCC,AS,4927.0,626.0,405.8898619849807,4927.0,1.0
ANC-SEA,AS,26501.0,1455.8194247518736,272.1495411493906,32784.0,0.8083516349438751
ANC-SEA,DL,6283.0,1455.7386634844868,251.31553238898616,32784.0,0.19164836505612493
ANC-SFO,AS,3563.0,2104.258823529412,357.55174291327535,6057.0,0.5882450057784382
ANC-SFO,DL,1000.0,2154.770285714286,289.62349,6057.0,0.1650982334489021
ANC-SFO,UA,1494.0,2131.4100418410044,357.660374832664,6057.0,0.24665676077265974
ANC-SLC,AS,3062.0,2167.176257362936,352.8655617243632,6085.0,0.5032046014790469
ANC-SLC,DL,3023.0,2156.8338898163606,402.13494541845847,6085.0,0.49679539852095317
ANC-SMF,AS,1933.0,2054.0848886213125,382.8163786859804,3276.0,0.5900488400488401
ANC-SMF,DL,1302.0,2071.348021582734,325.8774577572965,3276.0,0.3974358974358974
ANC-SMF,UA,41.0,2910.6666666666665,448.45219512195126,3276.0,0.012515262515262516
ANC-TPA,AA,312.0,3965.3607142857145,379.8975641025641,2524.0,0.12361331220285261
ANC-TPA,AS,1058.0,3985.604236343367,427.048572778828,2524.0,0.419175911251981
ANC-TPA,DL,904.0,3914.103286384976,430.6643584070797,2524.0,0.358161648177496
ANC-TPA,UA,250.0,3958.634782608696,597.9539599999999,2524.0,0.09904912836767037
ASE-DFW,AA,2409.0,704.5653442240373,502.1626276463263,2644.0,0.9111195158850227
ASE-DFW,UA,235.0,784.972602739726,425.58204255319146,2644.0,0.0888804841149773
ASE-IAH,AA,36.0,925.0,345.56333333333333,2897.0,0.012426648256817397
ASE-IAH,UA,2861.0,933.939138576779,418.5371059070255,2897.0,0.9875733517431826
ASE-LAX,AA,1311.0,740.6329787234042,347.31328756674293,6134.0,0.21372676882947506
ASE-LAX,AS,65.0,737.0,329.46153846153845,6134.0,0.010596674274535377
ASE-LAX,DL,509.0,737.0,338.1943418467584,6134.0,0.08298011085751548
ASE-LAX,UA,4249.0,764.2176165803108,341.7656201459167,6134.0,0.6926964460384741
ASE-LGA,AA,442.0,1946.3937947494032,579.9030090497738,2860.0,0.15454545454545454
ASE-LGA,UA,2418.0,1766.9882131070249,588.82605872622,2860.0,0.8454545454545455
ASE-ORD,AA,716.0,1053.1808,423.9177932960894,3258.0,0.21976672805402087
ASE-ORD,UA,2542.0,1022.254130223518,390.4115184893784,3258.0,0.7802332719459791
ASE-SFO,AA,39.0,1180.264705882353,293.6592307692308,2500.0,0.0156
ASE-SFO,UA,2461.0,924.970782800441,378.58124339699305,2500.0,0.9844
ATL-AUS,AA,884.0,1045.6844919786097,256.76576923076925,38104.0,0.02319966407726223
ATL-AUS,DL,27313.0,815.1453555709984,234.97653498334125,38104.0,0.7168013856812933
ATL-AUS,WN,9907.0,837.6196392785571,186.9130685373978,38104.0,0.2599989502414445
ATL-BDL,AA,800.0,904.456366237482,259.9057625,23132.0,0.034584125886218224
ATL-BDL,DL,16563.0,882.1760698689957,257.8655521342752,23132.0,0.7160210963167906
ATL-BDL,F9,4838.0,874.203007518797,86.18454733360893,23132.0,0.2091475012969047
ATL-BDL,UA,335.0,888.1685823754789,246.2676417910448,23132.0,0.014482102714853883
ATL-BDL,WN,596.0,977.007561436673,218.1279530201342,23132.0,0.02576517378523258
ATL-BMI,DL,2779.0,534.9352876106195,256.77264843468873,2779.0,1.0
ATL-BNA,DL,12866.0,214.0,207.95190035753143,16797.0,0.7659701137107817
ATL-BNA,WN,3931.0,214.0,143.33489442889848,16797.0,0.2340298862892183
ATL-BOI,AA,183.0,2166.1079545454545,363.2900546448088,5021.0,0.03644692292372038
ATL-BOI,AS,112.0,2579.1388888888887,328.15857142857146,5021.0,0.022306313483369845
ATL-BOI,DL,4103.0,1913.725636672326,369.7270314404095,5021.0,0.817167894841665
ATL-BOI,UA,312.0,1913.234693877551,351.74259615384614,5021.0,0.062139016132244575
ATL-BOI,WN,311.0,1976.7465277777776,310.54559485530547,5021.0,0.0619398526190002
ATL-BOS,AA,3655.0,967.0308771929824,200.74688098495213,71732.0,0.050953549322478114
ATL-BOS,B6,9801.0,947.5386688224198,186.936835016835,71732.0,0.13663358054982436
ATL-BOS,DL,54042.0,967.445741865172,255.37993245993857,71732.0,0.7533876094351196
ATL-BOS,NK,2226.0,1084.663583815029,120.60359389038634,71732.0,0.031032175319243852
ATL-BOS,UA,947.0,964.763085399449,192.213717001056,71732.0,0.013201918251268612
ATL-BOS,WN,1061.0,1074.1687014428412,182.81792648444863,71732.0,0.014791167122065466
ATL-BTR,DL,4659.0,448.0,251.10864992487657,4659.0,1.0
ATL-BTV,AA,166.0,1001.4969325153374,331.92222891566263,3157.0,0.052581564776686726
ATL-BTV,B6,76.0,1026.0,239.7894736842105,3157.0,0.024073487488121634
ATL-BTV,DL,2708.0,992.4412593984962,284.158076070901,3157.0,0.8577763699714919
ATL-BTV,UA,207.0,1010.4487804878048,304.4368115942029,3157.0,0.06556857776369972
ATL-BUF,AA,534.0,836.1263383297645,213.2030337078652,13405.0,0.039835882133532265
ATL-BUF,DL,9802.0,730.8791964777105,234.0087155682514,13405.0,0.7312196941439761
ATL-BUF,F9,2051.0,783.2228682170543,84.93226231106777,13405.0,0.15300261096605744
ATL-BUF,UA,308.0,911.1875,223.29964285714283,13405.0,0.022976501305483028
ATL-BUF,WN,710.0,947.3168789808916,200.56647887323945,13405.0,0.05296531145095114
ATL-BWI,DL,27220.0,580.9965937377178,202.68885231447464,75053.0,0.3626770415572995
ATL-BWI,F9,8043.0,591.4766786263455,71.7983302250404,75053.0,0.10716427058212197
ATL-BWI,NK,18883.0,596.5851310985729,76.56516708150188,75053.0,0.25159553915233235
ATL-BWI,WN,20907.0,595.1879006410256,169.04556129525994,75053.0,0.27856314870824617
ATL-BZN,AA,141.0,1894.9615384615383,321.7830496453901,5765.0,0.02445793581960104
ATL-BZN,DL,4909.0,1694.5466897947383,417.0516561417804,5765.0,0.8515177797051171
ATL-BZN,UA,314.0,1752.0274914089348,351.9887898089172,5765.0,0.05446660884648742
ATL-BZN,WN,401.0,1768.271978021978,272.95970074812965,5765.0,0.06955767562879445
ATL-CHO,AA,88.0,484.54545454545456,303.29147727272726,2900.0,0.030344827586206897
ATL-CHO,DL,2812.0,460.361848574238,257.92579302987195,2900.0,0.9696551724137931
ATL-CHS,AA,243.0,394.0,206.34893004115227,9133.0,0.02660681046753531
ATL-CHS,DL,8890.0,259.0,229.11374578177728,9133.0,0.9733931895324647
ATL-CID,AA,274.0,1016.6222222222224,302.62291970802914,2634.0,0.10402429764616553
ATL-CID,DL,2210.0,752.9139426284189,261.12764253393664,2634.0,0.8390280941533789
ATL-CID,UA,150.0,830.8523489932886,306.06926666666664,2634.0,0.05694760820045558
ATL-CLE,AA,410.0,815.531746031746,208.28382926829264,37304.0,0.010990778468796912
ATL-CLE,DL,21408.0,562.3792603335751,193.29533632287,37304.0,0.5738794767317178
ATL-CLE,F9,2941.0,575.1147727272727,68.538058483509,37304.0,0.07883873043105297
ATL-CLE,NK,8413.0,577.1978178368122,79.55574468085106,37304.0,0.225525412824362
ATL-CLE,WN,4132.0,594.9995294117647,139.0723789932236,37304.0,0.11076560154407034
ATL-CLT,AA,5307.0,226.0,252.57285472018089,13792.0,0.384788283062645
ATL-CLT,DL,8485.0,226.0,256.00686152033,13792.0,0.615211716937355
ATL-CMH,AA,484.0,675.8571428571429,217.6920041322314,22826.0,0.02120389030053448
ATL-CMH,DL,17183.0,449.011714890614,210.4248594541116,22826.0,0.7527819153596775
ATL-CMH,WN,5159.0,503.7969334330591,147.0287865865478,22826.0,0.22601419433978795
ATL-COS,AA,755.0,1323.0,292.49635761589406,2729.0,0.2766581165262001
ATL-COS,DL,149.0,2010.837837837838,488.0610067114094,2729.0,0.054598754122389154
ATL-COS,UA,563.0,1336.5611111111111,316.0196980461812,2729.0,0.20630267497251742
ATL-COS,WN,1262.0,1324.5376623376624,204.86900158478605,2729.0,0.46244045437889336
ATL-CVG,AA,272.0,569.9353448275862,219.53970588235296,15646.0,0.017384635050492137
ATL-CVG,DL,10972.0,374.5535150078989,298.76759022967553,15646.0,0.7012654991691167
ATL-CVG,F9,4402.0,374.5318275154005,67.98215810995002,15646.0,0.2813498657803912
ATL-DAB,DL,4059.0,366.0,226.04850702143384,4059.0,1.0
ATL-DAL,DL,14070.0,721.0,216.72366950959488,37091.0,0.37933730554581974
ATL-DAL,WN,23021.0,751.6184339849295,169.40151209764997,37091.0,0.6206626944541802
ATL-DAY,AA,120.0,754.6260869565217,284.94966666666664,5604.0,0.021413276231263382
ATL-DAY,DL,5484.0,434.6730769230769,250.2984409190372,5604.0,0.9785867237687366
ATL-DCA,AA,12452.0,553.9852437024892,192.5786676839062,72082.0,0.17274770400377348
ATL-DCA,DL,41676.0,552.5359551629144,220.5710111335061,72082.0,0.5781748564135291
ATL-DCA,WN,17954.0,561.0832229998108,148.88653224908097,72082.0,0.24907743958269749
ATL-DEN,AA,827.0,1465.938864628821,237.4607738814994,80177.0,0.010314678773214264
ATL-DEN,DL,36434.0,1214.496270121712,287.2741774166987,80177.0,0.45441959664242865
ATL-DEN,F9,14319.0,1247.046463064474,113.99500244430476,80177.0,0.17859236439377876
ATL-DEN,UA,11065.0,1219.3619778346122,251.48648802530505,80177.0,0.13800715916035772
ATL-DEN,WN,17532.0,1226.092833678063,203.8943777093315,80177.0,0.21866620103022064
ATL-DFW,AA,30753.0,743.5783760774715,216.2554684095861,82177.0,0.37422879881231974
ATL-DFW,DL,33189.0,732.5596295235367,230.3124676850764,82177.0,0.40387212967131925
ATL-DFW,F9,6477.0,757.2723691615082,83.10756831866604,82177.0,0.07881767404504911
ATL-DFW,NK,11758.0,757.8296769046669,85.31304813743833,82177.0,0.14308139747131193
ATL-DSM,AA,348.0,1144.043076923077,233.1697701149425,6001.0,0.05799033494417597
ATL-DSM,DL,4953.0,763.1259631490788,289.7253422168383,6001.0,0.825362439593401
ATL-DSM,UA,195.0,1020.2055555555556,239.98717948717947,6001.0,0.032494584235960675
ATL-DSM,WN,505.0,766.8101265822785,196.64267326732676,6001.0,0.08415264122646225
ATL-DTW,DL,35597.0,633.5194625054183,276.52010871702674,65534.0,0.543183690908536
ATL-DTW,F9,4569.0,599.3743315508021,73.71931057124098,65534.0,0.06971953489791559
ATL-DTW,NK,24151.0,611.150828460039,89.26811187942528,65534.0,0.3685262611774041
ATL-DTW,WN,1217.0,812.2495069033531,181.8572062448644,65534.0,0.01857051301614429
ATL-ECP,DL,4069.0,240.0,224.47081838289503,4392.0,0.9264571948998178
ATL-ECP,WN,323.0,262.6293103448276,132.16173374613,4392.0,0.07354280510018214
ATL-ELP,AA,617.0,1315.0454545454545,347.51024311183147,6435.0,0.09588189588189588
ATL-ELP,DL,4205.0,1282.0,337.076142687277,6435.0,0.6534576534576535
ATL-ELP,F9,212.0,1891.856,132.51415094339623,6435.0,0.03294483294483295
ATL-ELP,UA,267.0,1476.296460176991,350.0607490636704,6435.0,0.04149184149184149
ATL-ELP,WN,1134.0,1360.5068062827224,274.16345679012346,6435.0,0.17622377622377622
ATL-EWR,AA,1000.0,842.5577956989247,184.50992,93364.0,0.010710766462448052
ATL-EWR,B6,999.0,827.5436105476673,104.3634934934935,93364.0,0.010700055695985604
